mesto,ocena,ime,kategorija,objave,vpisani,ogledi
56,A,LUCCAS NETO - LUCCAS TOON,entertainment,820,28.3,8780854740
57,A,Pinkfong! Kids' Songs & Stories,education,1475,28.5,11803891082
58,B+,Trap Nation,music,1835,28.0,10261089929
59,A,Маша и Медведь,film,698,27.9,22628301975
60,A,Speed Records,music,7713,27.7,13993280197
61,A,GR6 EXPLODE,music,2996,27.5,13510657280
62,A,SonyMusicIndiaVEVO,music,3045,27.3,12767789738
63,B,Shakira,people,243,27.3,185484726
64,A,Daddy Yankee,music,350,27.2,9902561297
65,A,Ozuna,music,86,27.1,13118064810
66,A+,YRF,music,3756,27.2,14518918490
67,A+,WorkpointOfficial,entertainment,40621,27.1,23148979166
68,A,TaylorSwiftVEVO,music,112,27.0,18152459491
69,A+,SAB TV,entertainment,22003,27.1,22515490459
70,B-,Luis Fonsi,entertainment,74,26.8,18555909
71,A,Spinnin' Records,music,9320,26.5,15836479056
72,A,Bruno Mars,music,67,26.4,11464401788
73,A,T-Series Bhakti Sagar,music,20500,26.1,10751013004
74,A,RihannaVEVO,music,106,25.9,14812310841
75,A+,Aaj Tak,news,98475,26.1,7735926495
76,A,rezendeevil,entertainment,8508,25.9,9546309903
77,A,EminemVEVO,music,85,25.8,14181214060
78,A,KatyPerryVEVO,music,139,25.7,18652775104
79,B,GellyBear - ToyPudding,entertainment,2782,25.5,14788986080
80,A-,Billion Surprise Toys - BST Kids S&hellip;,education,179,25.3,6831366663
81,A-,Smosh,comedy,1097,25.0,9203743134
82,A,Tips Official,music,2724,25.1,10943253361
83,A-,Billie Eilish,music,27,25.0,546560472
84,A,Markiplier,games,4583,24.9,12357526369
85,A,VanossGaming,games,1115,24.9,12059896830
86,B,Shawn Mendes,music,89,24.8,297186377
87,A,BANGTANTV,music,1132,24.9,3429782595
88,A+,Stacy Toys,entertainment,267,24.8,8737880589
89,A,NoCopyrightSounds,music,710,24.7,7215300382
90,B,Selena Gomez,film,174,24.5,498430020
91,A+,ABS-CBN Entertainment,entertainment,137889,24.5,32844926984
92,B+,Yuya,howto,625,24.2,2463630783
93,A,XXXTENTACION,music,103,23.6,4588317403
94,A+,Ryan's World,entertainment,1626,23.5,35675915985
95,A+,Little Baby Bum - Nursery Rhymes &&hellip;,education,1100,23.6,21980162718
96,B-,J Balvin,music,44,23.4,118440695
97,A,jacksepticeye,games,4405,23.2,12088465112
98,A,The Tonight Show Starring Jimmy Fa&hellip;,comedy,5739,23.3,13024714418
99,B+,shane,comedy,1685,23.1,5451742895
100,A+,Boram Tube Vlog [보람튜브 브�&hellip;,entertainment,223,22.9,8735760824
101,B+,Maluma,music,8,22.8,307030032
102,A+,LooLoo Kids - Nursery Rhymes and C&hellip;,music,442,23.0,9573703508
103,A-,OneDirectionVEVO,music,171,22.7,9144134111
104,A,TEDx Talks,nonprofit,148664,22.8,4106522687
105,A,WORLDSTARHIPHOP,music,4653,22.6,14729079895
106,A,CVS 3D Rhymes & Kids Songs,education,337,22.6,13511808155
107,A+,Colors TV,entertainment,35545,22.5,16434839851
108,A,DanTDM,games,3300,22.4,16061642161
109,B+,Ninja,games,1019,22.6,2045990439
110,A,enchufetv,comedy,1268,22.3,8075194646
111,A,GENIAL,howto,2767,22.0,3351563345
112,A,The Late Late Show with James Cord&hellip;,entertainment,3846,21.8,6935123376
113,D-,WatchMojo.com,entertainment,17618,21.7,12986633881
114,A,Eros Now,entertainment,10107,21.7,12669794501
115,A,LosPolinesios,people,511,21.5,4550557984
116,B+,nigahiga,entertainment,406,21.3,4183532742
117,A-,Kimberly Loaiza,people,111,21.3,1487396709
118,A,SMTOWN,music,3524,21.2,15436872094
119,A,David Guetta,music,528,21.1,12166581854
120,A,Ultra Music,music,3915,21.1,11873883728
121,A,Bad Bunny,music,35,21.0,6145962060
122,A-,KSI,entertainment,1206,20.9,5097616753
123,B-,ImagineDragons,music,51,20.9,20114440
124,C+,Adele,music,13,20.9,177575822
125,D-,Ch3Thailand,entertainment,67983,20.9,15321648633
126,A,Shemaroo,entertainment,7085,20.8,10767061071
127,A,T-Series Apna Punjab,music,4587,20.7,10509360221
128,A-,Atta Halilintar,entertainment,701,20.6,1964965481
129,A+,one31,entertainment,80669,20.6,15954414331
130,A,Ultra Bollywood,entertainment,10417,20.5,11322420832
131,A,AuronPlay,comedy,400,20.4,2625511602
132,A,Collins Key,entertainment,237,20.4,4329894834
133,B-,Nicki Minaj,music,20,20.2,92937737
134,A-,Wiz Khalifa,music,481,20.2,9425589100
135,A+,Super Simple Songs - Kids Songs,education,489,20.2,17731540120
136,A-,JennaMarbles,comedy,482,20.1,3454078573
137,A,Galinha Pintadinha,film,51,20.2,13993776757
138,A-,Logan Paul,entertainment,658,20.1,4830563444
139,B,The Chainsmokers,music,201,20.1,809842305
140,A,NickyJamTV,music,246,20.0,12626060250
141,B,Beyoncé,music,223,19.9,846185893
142,A,BuzzFeedVideo,people,6591,19.8,16357659924
143,A,FBE,entertainment,2187,19.8,8669097653
144,B,Drake,music,50,19.7,375255787
145,A-,Jake Paul,people,844,19.7,6374639888
146,A,Gaane Sune Ansune,music,2356,19.4,8460549628
147,A-,CanalCanalha,comedy,223,19.3,1427951704
148,A,Infobells - Hindi,education,312,19.3,9562421169
149,A,Venus,music,4220,19.3,7420242712
150,A,1MILLION Dance Studio,entertainment,1822,19.3,4646127031
151,B,Vevo,music,1565,19.1,568791219
152,A-,Skrillex,music,172,19.1,5306689307
153,A,shakiraVEVO,music,164,19.0,17135188575
154,A,La Granja de Zenón,music,230,18.8,9775301064
155,A,Lucas and Marcus,entertainment,547,18.7,4699428906
156,B+,Enrique Iglesias,music,360,18.6,818378265
157,A,1theK (원더케이),entertainment,16828,18.6,15396960285
158,A-,DrossRotzank,people,1302,18.5,4202861309
159,A,ArianaGrandeVevo,music,110,18.5,13443593255
160,A-,Ricis Official,entertainment,793,18.6,2379321958
161,B-,ChrisBrownTV,music,18,18.3,34291512
162,A,ABP NEWS,news,137255,18.3,4564342641
163,A,AuthenticGames,games,3833,18.2,7516466766
164,A,Rajshri,entertainment,5683,18.3,9704955499
165,A,Las Ratitas,entertainment,159,18.2,5881188580
166,A-,Juan De Dios Pantoja,people,188,18.1,1436053477
167,A-,Amit Bhadana,entertainment,67,18.1,1380629611
168,A-,LuisFonsiVEVO,music,68,17.9,11697898854
169,A+,Toys and Colors,entertainment,375,18.1,12635687519
170,A-,The ACE Family,people,496,17.9,3387023447
171,A,Mr Bean,comedy,1766,18.1,5928712541
172,A,SSSniperWolf,entertainment,2213,17.9,4820620992
173,B+,Liza Koshy,entertainment,166,17.8,2369813866
174,A,PTXofficial,music,218,17.7,4334576288
175,A,Geet MP3,music,302,17.8,4899901401
176,A,GMM GRAMMY OFFICIAL,music,7393,17.5,17087621596
177,A,DisneyMusicVEVO,music,1117,17.5,10919624520
178,B,DJ Snake,music,160,17.5,91497369
179,A,5-Minute Crafts GIRLY,howto,2181,17.5,3209520942
180,A,Erlania e Valentina Pontes,people,760,17.4,5008277341
181,A-,jeffreestar,howto,364,17.3,2123674747
182,A,Tasty,howto,3752,17.2,3820053256
183,B,Calvin Harris,music,70,17.0,144048705
184,B+,Avicii,music,148,17.0,49493872
185,A-,PopularMMOs,games,4559,16.9,13597484870
186,B+,The Weeknd,music,67,16.9,879383099
187,B+,Werevertumorro,entertainment,1051,16.6,2694044646
188,A-,Post Malone,music,34,16.7,1474024765
189,A-,James Charles,entertainment,250,16.6,1867266876
190,A,Funny Stacy,,220,16.7,5460410497
191,A-,Lil pump,music,42,16.6,3353825967
192,A,Troom Troom,howto,1137,16.6,5738309145
193,A+,قناة طيور الجنة | toy&hellip;,music,2570,16.6,13978612522
194,B,Sia,music,64,16.5,231751705
195,A-,TheWillyrex,games,5701,16.5,5879336186
196,A-,Ali-A,games,3352,16.4,4849742369
197,A,Porta dos Fundos,entertainment,1344,16.3,5543991768
198,A,5-Minute Crafts PLAY,howto,2411,16.2,3417518992
199,B,Caeli,entertainment,523,16.2,1480374271
200,A-,Charlie Puth,music,86,16.1,6193659746
201,A,IndiaTV,entertainment,150210,16.2,5712180543
202,A,Renato Garcia,entertainment,2080,16.2,2537789778
203,A,Totoykids,film,773,16.1,7286036661
204,A,Coldplay,music,261,16.0,9811486714
205,A+,netd müzik,music,11819,16.1,33423244671
206,A-,Unbox Therapy,tech,1724,16.1,3399805860
207,A-,BB Ki Vines,entertainment,154,16.1,2207081575
208,A,Good Mythical Morning,entertainment,2384,16.0,6056435615
209,A-,TED,tech,3219,15.9,1697791446
210,A,Jimmy Kimmel Live,comedy,4519,15.9,9138066548
211,A,Miss Katy,entertainment,712,16.0,8005671672
212,C+,Michael Jackson,music,1,15.8,355499
213,A,Jelly,games,3901,15.8,7260955227
214,B,Demi Lovato,entertainment,189,15.7,401327179
215,A-,SlivkiShow,entertainment,306,15.7,2894558163
216,A,Mister Max,entertainment,787,15.8,8345120882
217,A-,ashish chanchlani vines,comedy,134,15.7,1634116624
218,A-,AdeleVEVO,music,31,15.7,8620463946
219,A-,Lele Pons,comedy,138,15.7,3479785384
220,A-,Doggy Doggy Cartoons,entertainment,2431,15.6,5680215803
221,A-,Brave Wilderness,animals,564,15.5,3026385307
222,A,Like Nastya,people,239,15.4,5030148136
223,A-,Cia. Daniel Saboya,music,933,15.5,4607398415
224,A,toycantando,music,358,15.5,7559667678
225,A,Anuel AA,music,28,15.3,1697738641
226,B+,Roman Atwood Vlogs,people,1655,15.3,5183342168
227,B-,Becky G,music,56,15.3,36009153
228,A,David Dobrik,people,621,15.4,6599506092
229,A,Linkin Park,music,492,15.3,7823797961
230,B+,EeOneGuy,entertainment,316,15.3,3467240030
231,A,Maroon5VEVO,music,121,15.2,14456578102
232,A+,Maria Clara & JP,entertainment,446,15.4,5736900669
233,B+,JukiLop,people,81,15.2,1072292016
234,B+,Vsauce,tech,366,15.2,1754053896
235,A,SelenaGomezVEVO,music,150,15.1,7991233741
236,A,Clash of Clans,games,368,15.1,2235440223
237,A-,Technical Guruji,tech,2784,15.0,1580767836
238,A-,Willyrex,games,5180,15.0,3933556881
239,B-,Lady Gaga,people,163,15.0,117176363
240,A,Marília Mendonça,music,87,14.9,9323054694
241,A-,Lilly Singh,comedy,788,14.9,3240452268
242,A,Toys And Little Gaby,entertainment,297,14.9,6257329976
243,A,mmoshaya,entertainment,904,15.0,8389523104
244,A-,W2S,entertainment,653,14.9,4311933425
245,B+,DLS News,,1002,14.9,741024163
246,A-,Canal IN,entertainment,358,14.9,1819238763
247,A,Guava Juice,entertainment,1447,14.8,6591123163
248,A,jypentertainment,music,1050,14.7,8024844543
249,A-,Paulo Londra,music,41,14.7,3598396455
250,A-,ERB,entertainment,80,14.6,3398341025
251,A,Reaction Time,entertainment,1628,14.6,4533368493
252,A-,FailArmy,comedy,280,14.6,1199577822
253,A,MalumaVEVO,music,111,14.6,12950252920
254,A-,Kids TV - Nursery Rhymes And Baby &hellip;,education,2570,14.6,5993243471
255,B,Romeo Santos,music,15,14.6,347962192
256,A,RsiamMusic : อาร์สยา&hellip;,music,2011,14.6,9105793366
257,A-,ExtraPolinesios,people,393,14.6,3637917967
258,A,KHANDESHI MOVIES,comedy,110,14.6,4428132940
259,A-,Britain's Got Talent,entertainment,2592,14.5,8403422227
260,A,CKN Toys,entertainment,623,14.4,13204419691
261,A-,Rclbeauty101,comedy,429,14.4,3557200465
262,A,Movieclips Trailers,film,8232,14.3,11237787656
263,A,A4,entertainment,158,14.4,1263910289
264,A-,JFlaMusic,music,246,14.4,2609508769
265,A,Infinite,entertainment,968,14.2,2224339401
267,A-,America's Got Talent,entertainment,2247,14.5,3243109354
268,A-,FaZe Rug,entertainment,1550,14.2,2995164933
269,A,SQUEEZIE,entertainment,1354,14.0,7076913833
270,A-,Boram Tube ToysReview [보람튜�&hellip;,people,268,14.0,4451887020
271,A-,HowToBasic,howto,509,14.1,2374663695
272,A-,Noor Stars,entertainment,478,14.0,1704104420
273,B+,Wengie,howto,278,14.0,1610300299
274,A+,shfa,people,463,14.4,5593319013
275,A,Bollywood Classics,music,1813,14.0,7315322609
276,A,Pencilmation,film,599,14.1,6909447217
277,A-,Musas,howto,541,14.0,1884727456
278,A,GMA Network,entertainment,81738,14.0,14417259326
279,A-,TheRichest,entertainment,2458,13.8,5216929212
280,A,TheDonato,games,1009,13.9,1767539189
281,A,Tu COSMOPOLIS,people,2558,13.8,3003815126
282,A,jbalvinVEVO,music,157,13.6,13072431283
283,A,Genevieve's Playhouse - Toy Learni&hellip;,film,497,13.7,5935943921
284,A-,Marvel Entertainment,entertainment,6589,13.7,3137197929
285,A,DisneyChannelLA,entertainment,3875,13.8,9664122490
286,A,Jkk Entertainment,comedy,116,13.7,4567640567
287,A-,CollegeHumor,comedy,3566,13.6,7234484819
288,A,TheOdd1sOut,comedy,113,13.6,2671058982
289,A,Venus Movies,entertainment,2716,13.7,5212363120
290,B+,KAROL G,music,85,13.9,427987562
291,A-,DeToxoMoroxo,entertainment,366,13.5,1567338330
292,A,Turma da Mônica,film,871,13.5,9425385809
293,A-,Cyprien,comedy,169,13.5,2440647152
294,A,Sonotek,music,8166,13.5,4782816643
295,A,الريماس - AlRemas,music,1894,13.4,8174156595
296,A,Talking Tom,games,263,13.6,5862580943
297,A,Mikecrack,games,1335,13.6,4844327696
298,A-,EnriqueIglesiasVEVO,music,128,13.4,12363321272
299,A-,Fatos Desconhecidos,entertainment,2924,13.4,1775631096
300,B,Miley Cyrus,entertainment,78,13.4,375944901
301,A-,Boyce Avenue,music,377,13.4,4963840343
302,A,Anitta,music,58,13.4,4397935500
303,A,BeyoncéVEVO,music,141,13.3,10427475711
304,A-,Trap City,music,1890,13.3,3779741171
305,A-,officialpsy,music,90,13.3,7386577117
306,B+,Sandeep Maheshwari,people,258,13.4,748339103
307,A,Wow Kidz,entertainment,4681,13.4,7025312365
308,A-,AM3NlC,people,4327,13.2,3963100625
309,A-,Martin Garrix,music,141,13.2,3996361145
310,A,GEN HALILINTAR,entertainment,658,13.2,2415803377
311,A,National Geographic,entertainment,9300,13.1,3506250398
312,A-,NickiMinajAtVEVO,music,64,13.1,6900048091
313,A,Enaldinho,comedy,814,13.2,2257479418
314,B,Fifth Harmony,music,67,13.1,134156831
315,B+,The Slow Mo Guys,entertainment,265,13.0,1894552352
316,A-,MattyBRaps,music,252,13.0,6121358757
317,A-,Manual do Mundo,tech,1540,13.0,2286207992
318,A-,INCRÍVEL,people,2984,13.0,1613896238
319,A-,Calon Sarjana,entertainment,29,13.0,10929680
320,A-,Major Lazer,music,316,12.9,6933405457
321,B,Little Mix,music,247,12.9,76820619
322,A,SSundee,games,2318,12.9,5709673994
323,A,shfa2 - شفا,people,358,13.4,4790194414
324,B+,Pitbull,music,243,13.0,448332853
325,A,Rotana,music,7282,13.0,8578513333
326,A,Mnet K-POP,entertainment,18235,12.8,7787148430
327,B+,NikkieTutorials,howto,765,13.1,1239828275
328,A,IGN,games,136038,12.8,9921822723
329,A,LES BOYS TV2,entertainment,211,12.8,3994020097
330,A,FGTeeV,games,1313,12.8,13289430005
331,A,CookieSwirlC,entertainment,3189,12.8,12472069219
332,D-,Fueled By Ramen,music,1142,12.7,10009117137
333,B,Camila Cabello,music,30,12.7,68999599
334,A,Wave Music - Bhojpuri,music,18398,12.8,7261990788
335,A,NBA,sports,32659,12.8,6307833864
336,A,IDEAS EN 5 MINUTOS,howto,2987,12.8,2349477449
337,A,White Hill Music,music,3904,12.7,4578763752
338,B+,Canal Nostalgia,entertainment,324,12.7,1097768932
339,B+,Kurt Hugo Schneider,entertainment,520,12.7,3142646760
340,A,Peppa Pig - Official Channel,film,739,12.8,7348293252
341,A-,TheBrianMaps,entertainment,400,12.7,2816317753
342,A-,Sebastián Yatra,music,63,12.6,480076780
343,A-,Shidory Drawblogs,entertainment,257,12.5,1301267266
344,A-,Gordon Ramsay,entertainment,825,12.6,2171218882
345,A-,Mariale,entertainment,1026,12.5,1270695372
346,A,Jingle Toons,film,199,12.5,4144736667
347,A,ABP NEWS HINDI,news,59672,12.5,2353415603
348,A,Netflix,entertainment,3577,12.5,2527083743
349,B+,REACT,entertainment,1867,12.4,4476206000
350,A-,Planeta das Gêmeas,entertainment,584,12.4,3311096530
351,A,Worldwide Records Bhojpuri,music,3230,12.4,5859601257
352,A-,CalvinHarrisVEVO,music,127,12.4,11570434288
353,A,LEGENDA FUNK,music,4890,12.3,2622536705
354,A,ChrisBrownVEVO,music,233,12.3,9208931104
355,A-,Lachlan,games,3310,12.3,3636531559
356,B-,SAM SMITH,entertainment,12,12.3,107378842
358,A+,Sesame Street,entertainment,2928,12.5,10539505529
359,A-,Makiman131,entertainment,2573,12.4,3203339789
360,A-,The Game Theorists,games,472,12.3,2223085102
361,A-,Katie Angel,music,347,12.3,1624895103
362,A-,HiMan,people,156,12.4,947132102
363,A-,FactTechz,entertainment,256,12.3,1028218753
364,A,LazarBeam,games,1154,12.3,4209984962
365,A,Sandra Cires Art,entertainment,808,12.3,2041617910
366,A,TheGrefg,games,2679,12.3,3384857735
367,A,IDEIAS INCRÍVEIS,howto,2969,12.3,2466821590
368,A-,Parafernalha,entertainment,860,12.2,3579263880
369,A,Kids Fun,entertainment,984,12.2,3077707565
370,A-,Lindsey Stirling,music,129,12.3,2814872270
371,B,Jennifer Lopez,music,128,12.2,246479345
372,A-,H2ODelirious,games,2021,12.1,3172451433
374,A-,MrSuicideSheep,entertainment,2491,12.1,5297513119
375,A+,BabyBus - Kids Songs & Nursery Rhy&hellip;,education,1338,12.3,7118870116
376,A-,VICE,entertainment,2866,12.1,2605005271
377,A,Hear This Music,music,32,12.1,6112030635
378,A-,Matheus Yurley,entertainment,217,12.1,637636076
379,A-,The King of Random,education,1075,12.2,2774607642
380,A,Lyrical Lemonade,entertainment,346,12.0,4479639911
381,A-,Jason Derulo,music,259,12.0,5988747390
382,A-,Kaykai Salaider,entertainment,279,12.0,2323768374
383,A,Desi Music Factory,music,79,12.2,2387013353
384,A,Rans Entertainment,entertainment,1006,12.0,1977500489
385,A-,Cardi B,music,39,11.9,3590647805
386,A,Bounce Patrol - Kids Songs,music,166,12.1,6843457541
387,A-,BIGBANG,music,773,11.9,5638259130
388,D-,TRANS7 OFFICIAL,entertainment,45880,12.0,4921530624
389,A,SIS vs BRO,entertainment,332,11.9,4963348470
390,B+,iTownGamePlay *Terror&Diversión*,games,5882,12.0,3746152786
391,A,Dua Lipa,music,98,11.8,4072348133
392,A,Kwebbelkop,entertainment,4230,11.9,4952742625
393,A-,CaseyNeistat,people,1027,11.8,2759336350
394,A,ChainsmokersVEVO,music,186,11.8,9487158534
395,A-,XpressTV,entertainment,351,11.8,2181179066
396,A,League of Legends,games,1062,11.8,3665271528
397,B+,NORMAN FAIT DES VIDÉOS,comedy,175,11.8,2335955456
398,A-,Rosanna Pansino,howto,738,11.8,2937196865
399,A,Troom Troom Es,howto,1153,11.8,3019831879
400,A,Познаватель,entertainment,360,11.8,4491898251
401,A,FitDance,music,1453,11.8,3978229054
402,A,Gato Galactico,music,1127,11.8,2991020702
403,A,Enes Batur,entertainment,1829,11.8,5805224139
404,A,KBS World TV,entertainment,40098,11.8,8066558533
405,A-,Marmok,games,281,11.7,1822898885
406,B+,DemiLovatoVEVO,music,165,11.7,4667081850
407,B+,FunToys Collector Disney Toys Revi&hellip;,entertainment,2880,11.6,14868885628
408,B+,Everson Zoio,people,394,11.6,764376705
409,A-,Blossom,howto,295,11.6,3139130627
410,A-,Antrax,entertainment,407,11.6,1667092967
411,A,Saregama Music,music,3439,11.7,3497121322
412,A,Мастерская Настро�&hellip;,entertainment,563,11.6,2574652794
413,A,Got Talent Global,entertainment,1506,11.7,4568244821
414,A,GRAMMY GOLD OFFICIAL,music,3716,11.7,10822424657
415,B+,Wassabi,entertainment,982,11.5,4301149792
416,A,Super Polina,people,366,11.5,3380560206
417,A-,Invento na Hora,entertainment,724,11.5,2181084605
418,B,Zoella,howto,377,11.5,1115077839
419,A-,TazerCraft,games,3263,11.6,4062862073
420,A-,Round2hell,comedy,58,11.7,1009816390
421,B+,Tfue,games,611,11.5,1162390172
422,A,Peppa Pig Español Latino - Canal &hellip;,film,447,11.6,2444889746
423,A,Tlnovelas,entertainment,19291,11.5,6513787256
424,B,Sky Does Everything,games,2020,11.4,3853846646
425,A,Queen Official,music,806,11.4,5835781581
426,A,Genierock,music,1042,11.4,9459360675
427,B+,EU FICO LOKO,entertainment,910,11.4,1016951177
428,A-,MAIKI021,entertainment,1368,11.4,1326013332
429,B+,Matt Steffanina,entertainment,331,11.4,2064614738
430,A-,F2Freestylers - Ultimate Soccer Sk&hellip;,sports,651,11.3,2284876947
431,B,Dani Russo Tv,entertainment,179,11.3,531283117
432,B,Nao FunFun,entertainment,294,11.3,5115199
433,B+,CrazyRussianHacker,tech,1477,11.3,2731835800
435,A-,AviciiOfficialVEVO,music,144,11.2,6888363880
436,A,ARY Digital,entertainment,23248,11.3,5928713558
437,B+,Tiana,people,710,11.2,2806032053
438,A,Aditya Music,music,16608,11.4,7538093482
439,A,AdMe.ru - Сайт о творче&hellip;,entertainment,2679,11.3,2272344314
440,A-,Preston,entertainment,3631,11.3,3640214547
441,A-,Stubborn Facts,entertainment,313,11.4,657153752
442,A,The Lallantop,news,12134,11.2,2827407330
444,B+,Vete a la Versh,comedy,120,11.1,1713045404
445,A,Мирошка ТВ,,13,11.3,2491670789
446,A,El Reino a Jugar,education,439,11.2,5357737338
447,A,ShawnMendesVEVO,music,120,11.1,7569047379
448,B+,Farruko,music,133,11.2,760840042
449,A-,Baby Big Mouth,entertainment,4056,11.1,11987911928
450,A,YtCrash,entertainment,1483,11.2,2600039012
451,A-,#Refugio Mental,entertainment,405,11.2,2400429096
452,A-,theRadBrad,games,6541,11.0,4488603729
453,A,StarPlus,entertainment,9247,11.0,3580162996
454,A,Brent Rivera,entertainment,333,11.0,1823451739
455,A-,Morgz,entertainment,628,11.0,2084345184
457,A-,حقائق وأسرار,entertainment,822,10.9,1483546299
458,B,5incominutos,entertainment,289,10.9,835242617
459,A,JesseAndMike,entertainment,464,10.9,7117388385
460,A,Masha and The Bear,entertainment,440,11.1,4673453460
461,B+,ExpCaseros,howto,757,10.9,2165678427
462,A,AzzyLand,entertainment,1292,11.0,4133387343
463,A-,PDK Films,entertainment,139,11.0,2683370629
464,A,TheWeekndVEVO,music,50,10.9,8446464225
465,A-,MyLifeAsEva,howto,276,10.8,1198335665
466,C+,Meghan Trainor,people,16,10.8,3313452
467,A,Volga Video,entertainment,34182,10.9,6268580149
468,B,elliegoulding,music,73,10.8,154027711
469,A-,Bela Bagunça,entertainment,687,10.8,2198831661
470,A,FAP TV,film,472,10.8,4187424876
471,B+,Miranda Sings,comedy,835,10.8,2125237213
472,A,Camila Loures,entertainment,1420,10.8,1894560934
473,B+,CaptainSparklez,games,5136,10.7,3605533540
474,A-,As/Is,people,4019,10.7,10409910603
475,A,The LaBrant Fam,people,413,10.8,3120359534
476,A,Crafty Panda,howto,202,10.8,2575706445
477,A,Nick Jr.,film,3198,10.8,8997369088
478,A-,Ami Rodriguez,entertainment,289,10.6,1415012985
479,B+,Dr. Vivek Bindra: Motivational Spe&hellip;,education,432,10.7,615389142
480,B+,Dolan Twins,comedy,257,10.6,1630612534
481,D-,RiceGum,entertainment,318,10.6,2063970990
482,B+,Jesse,comedy,259,10.6,2099915449
483,B+,Galo Frito,comedy,436,10.6,1769082260
484,A-,MrGear,howto,681,10.7,2741039925
485,A-,wifistudy,education,17274,10.6,1419895355
486,A,Masha y el Oso,film,347,10.7,3648762372
487,A,Emily Tube,entertainment,684,10.6,3619168710
488,B+,Apple,games,320,10.6,780237670
489,B+,fouseyTUBE,entertainment,183,10.6,1716671245
490,A-,Kurzgesagt – In a Nutshell,education,113,10.6,833765703
491,A-,Its JoJo Siwa,entertainment,551,10.6,2783326450
492,B+,MileyCyrusVEVO,music,67,10.5,3872604280
493,A-,BCC Trolling,games,3905,10.5,3166325821
494,B,zayn,music,12,10.5,56252027
495,A-,Bie The Ska,entertainment,964,10.5,3191387505
496,A,Aditya Movies,film,3988,10.6,3513547865
497,B,RomanAtwood,entertainment,117,10.5,1508707779
498,B+,"SaraBeautyCorner - DIY, Comedy, Ma&hellip;",howto,115,10.5,2012158303
499,A-,Gibby :),people,152,10.5,2070591485
500,A,حِرف إبداعية في 5 د�&hellip;,howto,2733,10.5,2454510673
501,B+,PlayHard,games,1690,10.5,1324256782
502,B+,Mejores Juguetes,entertainment,1325,10.4,6324557114
503,A-,Matt Stonie,entertainment,348,10.4,1912467299
504,A,infobells - Telugu,education,293,10.5,4931736150
505,A,Chad Wild Clay,entertainment,368,10.4,2797443183
507,A-,#Refúgio Mental,entertainment,434,10.3,1689166980
508,A,zbing z.,games,1819,10.3,4254466794
509,B+,VitalyzdTv,entertainment,345,10.3,1689491822
510,A,Vijay Television,entertainment,22563,10.3,7491515509
511,A-,TED-Ed,education,1623,10.4,1647669212
512,A-,Talking Tom and Friends,entertainment,326,10.4,3418957261
